order_id,customer_id,order_date
823,23,2025-05-01 12:31:49
824,57,2024-06-17 12:17:29
825,39,2024-06-25 23:26:33
826,55,2025-04-19 23:37:21
827,74,2025-01-17 16:01:00
828,24,2025-04-23 08:45:49
829,39,2025-06-03 12:05:43
830,93,2025-01-21 08:06:10
831,95,2024-09-15 07:56:58
832,95,2024-10-19 00:19:05
833,46,2024-12-11 12:22:45
834,26,2025-03-04 03:13:48
835,33,2024-06-25 02:31:50
836,15,2024-11-26 08:34:40
837,78,2024-12-24 04:59:42
838,64,2024-08-09 05:49:25
839,64,2024-11-24 05:22:45
840,31,2025-01-17 13:24:48
841,26,2025-04-15 07:03:51
842,93,2024-08-23 10:44:56
843,73,2025-03-16 02:56:22
844,52,2025-04-19 18:18:22
845,35,2024-07-17 21:13:05
846,74,2024-10-04 18:25:09
847,22,2025-05-23 12:43:48
848,59,2024-10-13 06:17:51
849,14,2024-06-23 17:04:46
850,73,2025-04-15 07:36:16
851,93,2025-04-19 12:33:04
852,15,2025-03-26 11:29:59
853,9,2024-10-28 16:45:12
854,30,2025-01-15 01:42:32
855,30,2025-01-07 00:41:23
856,27,2025-05-27 10:32:36
857,22,2024-06-26 13:44:28
858,5,2025-04-15 13:06:27
859,13,2024-12-09 04:40:13
860,7,2025-05-09 06:07:56
861,51,2025-06-11 18:16:33
862,44,2025-05-28 00:09:17
863,77,2025-03-05 04:23:21
864,31,2025-02-06 03:37:53
865,76,2025-03-31 22:29:21
866,18,2024-12-17 08:47:34
867,75,2025-05-30 18:29:26
868,79,2025-05-31 03:40:28
869,37,2024-10-07 12:46:20
870,40,2025-03-18 09:35:09
871,99,2024-12-15 21:58:48
872,5,2025-04-25 03:52:03
873,86,2025-04-15 01:43:18
874,79,2025-05-06 05:52:45
875,8,2024-08-14 13:15:47
876,4,2024-09-12 21:34:00
877,46,2024-10-21 12:04:14
878,93,2025-01-28 01:09:21
879,38,2025-06-11 09:39:31
880,51,2025-06-05 00:26:47
881,8,2025-04-06 05:38:51
882,85,2025-02-16 14:15:52
883,65,2024-08-20 19:23:35
884,19,2024-09-01 22:51:02
885,14,2024-10-16 07:10:59
886,16,2025-04-03 12:01:28
887,25,2025-06-04 18:20:46
888,7,2024-12-08 15:24:18
889,48,2024-06-22 18:25:13
890,36,2024-08-14 15:49:54
891,32,2024-08-12 00:05:24
892,59,2024-11-19 12:29:06
893,22,2025-03-11 11:32:00
894,100,2024-12-05 23:27:43
895,48,2024-09-06 00:42:20
896,14,2025-01-19 18:35:33
897,70,2025-02-09 08:57:06
898,97,2024-09-21 23:58:38
899,18,2025-06-09 10:05:52
900,37,2025-06-12 03:59:39
901,83,2024-06-23 21:07:43
902,29,2024-06-30 13:32:53
903,62,2024-12-16 01:12:54
904,74,2024-06-14 23:39:25
905,54,2024-07-03 12:57:53
906,17,2024-07-13 10:04:35
907,45,2024-10-29 02:11:04
908,64,2024-06-22 02:07:57
909,80,2025-03-26 08:39:54
910,93,2025-05-19 22:26:06
911,61,2024-07-18 21:33:53
912,9,2025-01-22 22:45:49
913,91,2025-06-06 15:44:36
914,22,2024-08-28 08:04:44
915,47,2024-12-01 17:42:24
916,98,2025-01-13 03:43:59
917,76,2025-03-04 09:48:13
918,95,2025-03-21 05:22:14
919,81,2025-02-13 20:44:12
920,40,2024-12-01 06:42:05
921,12,2024-11-04 18:56:25
922,60,2025-03-29 06:40:34
923,74,2024-08-27 18:24:16
924,83,2024-06-20 15:05:33
925,9,2025-01-17 04:31:48
926,92,2024-09-21 01:10:08
927,63,2025-06-03 05:30:38
928,84,2025-05-29 20:12:40
929,13,2025-01-10 12:03:15
930,99,2025-03-15 11:42:51
931,53,2025-01-03 17:21:20
932,96,2025-03-27 22:05:57
933,36,2024-11-28 02:27:51
934,34,2024-12-12 23:07:06
935,26,2024-10-28 21:08:37
936,100,2024-07-10 20:32:00
937,50,2024-10-28 03:26:18
938,45,2025-04-03 02:54:37
939,37,2024-06-18 16:21:32
940,6,2025-02-03 14:17:40
941,16,2024-06-17 02:16:51
942,62,2025-05-01 07:42:33
943,69,2025-04-20 23:26:28
944,49,2024-12-16 04:59:03
945,62,2025-05-05 18:00:42
946,92,2025-01-28 20:28:32
947,60,2024-06-28 16:23:58
948,36,2025-05-30 00:41:31
949,97,2025-03-27 22:41:43
950,27,2024-11-13 18:42:24
951,49,2025-01-15 07:46:48
952,62,2025-02-23 17:19:45
953,4,2025-04-29 11:25:50
954,84,2025-03-05 14:07:24
955,86,2024-08-22 18:44:40
956,8,2025-04-28 01:10:04
957,9,2024-09-25 04:42:43
958,43,2025-04-16 16:21:37
959,17,2024-10-08 13:25:16
960,3,2024-09-05 07:18:08
961,79,2025-03-22 03:12:57
962,92,2025-04-08 13:44:05
963,78,2024-09-24 01:37:43
964,88,2024-08-14 07:59:41
965,23,2025-01-26 22:48:34
966,41,2024-12-10 04:27:38
967,100,2024-11-13 15:38:45
968,19,2025-04-02 16:50:46
969,32,2024-12-24 15:14:57
970,35,2024-11-12 01:35:04
971,21,2024-10-24 16:31:33
972,71,2024-10-13 18:28:58
973,85,2025-01-24 05:27:54
974,49,2025-02-08 02:14:06
975,30,2025-03-14 12:25:08
976,41,2025-01-07 05:54:38
977,75,2024-07-31 17:26:10
978,1,2024-08-11 22:08:41
979,86,2024-06-25 18:49:51
980,97,2025-03-02 07:33:20
981,19,2024-10-16 21:33:57
982,56,2024-12-17 23:35:24
983,25,2024-09-11 03:48:32
984,59,2024-12-27 15:23:05
985,57,2024-09-24 12:13:26
986,13,2024-08-24 09:44:49
987,36,2024-12-11 22:17:56
988,59,2024-07-08 03:41:54
989,80,2025-03-20 05:38:47
990,39,2025-04-23 16:34:05
991,53,2024-11-27 10:26:18
992,70,2025-01-09 13:36:04
993,63,2024-09-30 16:06:30
994,84,2024-10-13 04:10:55
995,83,2025-04-23 07:08:41
996,23,2024-09-18 13:03:09
997,18,2025-06-03 09:14:08
998,41,2024-10-18 04:14:13
999,27,2025-01-12 18:06:43
1000,64,2025-05-08 07:08:54
